run,direction,branch,point,ty,type,label,is_user_point,is_special_point,q_zW0_scaled,z_W0_m,z_W0_km,scaled_l2_norm,Z_scaled,U_scaled,P_log_ratio_over_10,M_log_ratio,z_m,u_m_s,m_kg,smoothed_W_a_m_s,piecewise_W_a_m_s,updraft_difference_m_s,distance_to_z_W0_m,distance_to_ramp_base_m,smooth_width_m
z-minus,downward,1,571,0,regular,0,False,False,-28.250002797,-19250.002797,-19.250002797,5.447139468e-11,-4.8722011794e-11,2.4357712485e-11,1.5737722749e-14,1.5737722749e-13,9618.027532256063,1.90986233871968,1.0802293920593752e-09,0.6,0.6,0.0,28868.030329256064,29168.030329256064,50.0
z-minus,downward,1,572,0,regular,0,False,False,-28.300002802,-19300.002802000003,-19.300002802,4.3445218993e-11,-3.8857054707e-11,1.9432349482e-11,1.2101392308e-14,1.2101392308e-13,9618.02753225705,1.9098623387147549,1.080229392059336e-09,0.6,0.6,0.0,28918.030334257055,29218.030334257055,50.0
z-minus,downward,1,573,0,regular,0,False,False,-28.350002807,-19350.002807,-19.350002807,3.8068923409e-11,-3.4050122535e-11,1.7024452558e-11,1.0001130453e-14,1.0001130453e-13,9618.02753225753,1.9098623387123468,1.0802293920593132e-09,0.6,0.6,0.0,28968.03033925753,29268.03033925753,50.0
z-minus,downward,1,574,0,regular,0,False,False,-28.400002812,-19400.002812,-19.400002812,3.7125674722e-11,-3.3205474274e-11,1.6604580854e-11,9.823141416e-15,9.823141416000001e-14,9618.027532257616,1.909862338711927,1.0802293920593113e-09,0.6,0.6,0.0,29018.030344257615,29318.030344257615,50.0
z-minus,downward,1,575,0,regular,0,False,False,-28.450002817,-19450.002817,-19.450002817,2.8870628702e-11,-2.5822998915e-11,1.2910688651e-11,6.8777912026e-15,6.8777912026e-14,9618.027532258353,1.9098623387082332,1.0802293920592797e-09,0.6,0.6,0.0,29068.030349258355,29368.030349258355,50.0
z-minus,downward,1,576,0,regular,0,False,False,-28.500002822,-19500.002822,-19.500002822,6.5656981714e-11,-5.8725618722e-11,2.9362230118e-11,1.9901055489e-14,1.9901055488999998e-13,9618.027532255064,1.9098623387246847,1.08022939205942e-09,0.6,0.6,0.0,29118.03035425506,29418.03035425506,50.0
z-minus,downward,1,577,0,regular,0,False,False,-28.550002827,-19550.002827,-19.550002827,3.0068467814e-12,2.6873957105e-12,-1.3487073184e-12,-4.5200918448e-15,-4.5200918448e-14,9618.027532261205,1.9098623386939737,1.0802293920591564e-09,0.6,0.6,0.0,29168.030359261204,29468.030359261204,50.0
z-minus,downward,1,578,0,regular,0,False,False,-28.600002832,-19600.002832000002,-19.600002832,9.5510411771e-11,8.5426346767e-11,-4.271506329e-11,-3.7453249891e-14,-3.7453249890999996e-13,9618.027532269478,1.9098623386526072,1.0802293920588007e-09,0.6,0.6,0.0,29218.030364269478,29518.030364269478,50.0
z-minus,downward,1,579,0,regular,0,False,False,-28.650002837,-19650.002837,-19.650002837,7.1312945052e-11,6.3783213368e-11,-3.1894153067e-11,-2.8717281406e-14,-2.8717281406e-13,9618.027532267315,1.9098623386634284,1.080229392058895e-09,0.6,0.6,0.0,29268.030369267315,29568.030369267315,50.0
z-minus,downward,1,580,4,NPR,64,False,False,-28.700002842,-19700.002842,-19.700002842,1.0148242807e-10,-9.0770365162e-11,4.5380865587e-11,3.2468655248e-14,3.2468655248e-13,9618.02753225186,1.9098623387407032,1.080229392059556e-09,0.6,0.6,0.0,29318.03037425186,29618.03037425186,50.0
z-minus,downward,1,581,0,regular,0,False,False,-28.750002847,-19750.002847,-19.750002847,3.3249193259e-11,2.973876613e-11,-1.4869916195e-11,-1.5289638732e-14,-1.5289638731999999e-13,9618.02753226391,1.9098623386804525,1.08022939205904e-09,0.6,0.6,0.0,29368.03037926391,29668.03037926391,50.0
z-minus,downward,1,582,0,regular,0,False,False,-28.800002852,-19800.002851999998,-19.800002852,8.7639333787e-12,-7.8391770447e-12,3.9183965223e-12,-4.7166741004e-16,-4.7166741004e-15,9618.027532260152,1.9098623386992408,1.0802293920592002e-09,0.6,0.6,0.0,29418.03038426015,29718.03038426015,50.0
z-minus,downward,1,583,0,regular,0,False,False,-28.850002857,-19850.002857,-19.850002857,6.4652816069e-12,5.7830472239e-12,-2.8907093222e-12,-5.5386728547e-15,-5.5386728547e-14,9618.027532261514,1.9098623386924316,1.0802293920591454e-09,0.6,0.6,0.0,29468.030389261512,29768.030389261512,50.0
z-minus,downward,1,584,0,regular,0,False,False,-28.900002862,-19900.002862,-19.900002862,8.8786607503e-11,7.9411969499e-11,-3.9708935531e-11,-3.4802040363e-14,-3.4802040363e-13,9618.027532268878,1.9098623386556135,1.0802293920588293e-09,0.6,0.6,0.0,29518.030394268877,29818.030394268877,50.0
z-minus,downward,1,585,0,regular,0,False,False,-28.950002867,-19950.002867,-19.950002867,1.6086473178e-11,-1.4389973852e-11,7.1904983972e-12,2.1560351629e-15,2.1560351629000002e-14,9618.027532259497,1.9098623387025129,1.0802293920592286e-09,0.6,0.6,0.0,29568.030399259496,29868.030399259496,50.0
z-minus,downward,1,586,0,regular,0,False,False,-29.000002872,-20000.002872,-20.000002872,8.0503004582e-11,-7.2004795504e-11,3.6000590745e-11,2.5238780388e-14,2.5238780388e-13,9618.027532253735,1.909862338731323,1.080229392059478e-09,0.6,0.6,0.0,29618.030404253735,29918.030404253735,50.0
z-minus,downward,1,587,0,regular,0,False,False,-29.050002877,-20050.002877,-20.050002877,2.3130488047e-11,-2.0688808394e-11,1.034372567e-11,4.8786646994e-15,4.8786646994e-14,9618.027532258868,1.9098623387056661,1.080229392059258e-09,0.6,0.6,0.0,29668.030409258867,29968.030409258867,50.0
z-minus,downward,1,588,0,regular,0,False,False,-29.100002882,-20100.002881999997,-20.100002882,5.7932938038e-11,5.1814661312e-11,-2.5912653604e-11,-2.3792047802e-14,-2.3792047802e-13,9618.027532266118,1.9098623386694098,1.0802293920589482e-09,0.6,0.6,0.0,29718.030414266115,30018.030414266115,50.0
z-minus,downward,1,589,0,regular,0,False,False,-29.150002887,-20150.002887,-20.150002887,6.6811950228e-11,-5.9757965177e-11,2.9880125113e-11,2.0356690429e-14,2.0356690429000002e-13,9618.02753225496,1.9098623387252025,1.0802293920594252e-09,0.6,0.6,0.0,29768.03041925496,30068.03041925496,50.0
z-minus,downward,1,590,4,NPR,65,False,False,-29.200002892,-20200.002892,-20.200002892,3.8623527548e-11,-3.4546618546e-11,1.7271592991e-11,1.0139084552e-14,1.0139084552e-13,9618.027532257482,1.909862338712594,1.0802293920593148e-09,0.6,0.6,0.0,29818.030424257482,30118.030424257482,50.0
z-minus,downward,1,591,0,regular,0,False,False,-29.250002897,-20250.002897000002,-20.250002897,9.0991502358e-11,-8.1386300758e-11,4.0690572852e-11,2.8833458058e-14,2.8833458057999997e-13,9618.027532252798,1.909862338736013,1.0802293920595168e-09,0.6,0.6,0.0,29868.0304292528,30168.0304292528,50.0
z-minus,downward,1,592,0,regular,0,False,False,-29.300002902,-20300.002902,-20.300002902,1.012027944e-10,9.0516972151e-11,-4.5262366265e-11,-3.9326180659e-14,-3.9326180659e-13,9618.027532269987,1.90986233865006,1.0802293920587804e-09,0.6,0.6,0.0,29918.03043426999,30218.03043426999,50.0
z-minus,downward,1,593,0,regular,0,False,False,-29.350002907,-20350.002907000002,-20.350002907,7.2765238851e-11,6.5081039953e-11,-3.2545927283e-11,-2.8998786629e-14,-2.8998786629e-13,9618.027532267444,1.9098623386627764,1.080229392058892e-09,0.6,0.6,0.0,29968.030439267444,30268.030439267444,50.0
z-minus,downward,1,594,0,regular,0,False,False,-29.400002912,-20400.002912,-20.400002912,3.3924151408e-11,3.034079469e-11,-1.5175110941e-11,-1.5305607347e-14,-1.5305607347e-13,9618.02753226397,1.9098623386801472,1.0802293920590398e-09,0.6,0.6,0.0,30018.030444263968,30318.030444263968,50.0
z-minus,downward,1,595,0,regular,0,False,False,-29.450002917,-20450.002916999998,-20.450002917,2.3701085654e-11,2.1198794963e-11,-1.0599642309e-11,-1.1671400961e-14,-1.1671400961e-13,9618.027532263055,1.9098623386847227,1.080229392059079e-09,0.6,0.6,0.0,30068.030449263053,30368.030449263053,50.0
z-minus,downward,1,596,0,regular,0,False,False,-29.500002922,-20500.002922,-20.500002922,2.0237439878e-11,-1.810242392e-11,9.0474419425e-12,3.9176313763e-15,3.9176313763e-14,9618.027532259126,1.9098623387043698,1.0802293920592474e-09,0.6,0.6,0.0,30118.030454259126,30418.030454259126,50.0
z-minus,downward,1,597,0,regular,0,False,False,-29.550002927,-20550.002927,-20.550002927,3.8986284528e-11,3.4870758123e-11,-1.7434457542e-11,-1.7304467296e-14,-1.7304467295999998e-13,9618.027532264423,1.909862338677888,1.0802293920590183e-09,0.6,0.6,0.0,30168.030459264424,30468.030459264424,50.0
z-minus,downward,1,598,0,regular,0,False,False,-29.600002932,-20600.002932,-20.600002932,9.6595515907e-11,-8.6397538823e-11,4.3199051365e-11,3.0658182368e-14,3.0658182368e-13,9618.027532252296,1.9098623387385214,1.0802293920595365e-09,0.6,0.6,0.0,30218.030464252297,30518.030464252297,50.0
z-minus,downward,1,599,0,regular,0,False,False,-29.650002937,-20650.002937,-20.650002937,6.8116979065e-11,-6.0924577361e-11,3.0465033665e-11,2.0835011147e-14,2.0835011147e-13,9618.027532254844,1.9098623387257874,1.0802293920594302e-09,0.6,0.6,0.0,30268.030469254845,30568.030469254845,50.0
z-minus,downward,1,600,4,NPR,66,False,False,-29.700002942,-20700.002942000003,-20.700002942,1.0779648916e-10,9.6415789546e-11,-4.8208680424e-11,-4.1640047132e-14,-4.1640047131999997e-13,9618.027532270578,1.9098623386471136,1.0802293920587554e-09,0.6,0.6,0.0,30318.03047427058,30618.03047427058,50.0
z-minus,downward,1,601,0,regular,0,False,False,-29.750002947,-20750.002946999997,-20.750002947,3.1565261984e-11,-2.8231174305e-11,1.4119720301e-11,7.7498900934e-15,7.7498900934e-14,9618.027532258113,1.9098623387094422,1.080229392059289e-09,0.6,0.6,0.0,30368.03047925811,30668.03047925811,50.0
z-minus,downward,1,602,0,regular,0,False,False,-29.800002952,-20800.002952,-20.800002952,8.8242848433e-11,-7.8926199343e-11,3.9464599065e-11,2.7884607454e-14,2.7884607454e-13,9618.027532253043,1.909862338734787,1.0802293920595065e-09,0.6,0.6,0.0,30418.030484253042,30718.030484253042,50.0
z-minus,downward,1,603,0,regular,0,False,False,-29.850002957,-20850.002957,-20.850002957,2.3131926904e-11,-2.0690454743e-11,1.0343650251e-11,4.9281892421e-15,4.9281892421e-14,9618.027532258868,1.9098623387056661,1.0802293920592584e-09,0.6,0.6,0.0,30468.03048925887,30768.03048925887,50.0
z-minus,downward,1,604,0,regular,0,False,False,-29.900002962,-20900.002962,-20.900002962,3.9410018517e-11,3.5249570109e-11,-1.762433169e-11,-1.7294059278e-14,-1.7294059278e-13,9618.027532264461,1.909862338677698,1.0802293920590183e-09,0.6,0.6,0.0,30518.030494264458,30818.030494264458,50.0
z-minus,downward,1,605,0,regular,0,False,False,-29.950002967,-20950.002967,-20.950002967,2.2776063071e-11,2.0371454899e-11,-1.018590896e-11,-1.1532600485e-14,-1.1532600485e-13,9618.027532262973,1.9098623386851366,1.0802293920590805e-09,0.6,0.6,0.0,30568.030499262975,30868.030499262975,50.0
z-minus,downward,1,606,0,regular,0,False,False,-30.000002972,-21000.002972000002,-21.000002972,2.6597950607e-12,-2.3800282005e-12,1.1874212653e-12,-2.5036881662e-15,-2.5036881662e-14,9618.027532260698,1.90986233869651,1.0802293920591781e-09,0.6,0.6,0.0,30618.0305042607,30918.0305042607,50.0
z-minus,downward,1,607,0,regular,0,False,False,-30.050002977,-21050.002977,-21.050002977,4.8296358493e-11,-4.319735539e-11,2.1599225403e-11,1.3891485417e-14,1.3891485417e-13,9618.027532256616,1.9098623387169216,1.0802293920593553e-09,0.6,0.6,0.0,30668.030509256616,30968.030509256616,50.0
z-minus,downward,1,608,0,regular,0,False,False,-30.100002982,-21100.002981999998,-21.100002982,1.7062983617e-11,-1.5261452935e-11,7.6310848889e-12,2.7698101933e-15,2.7698101932999998e-14,9618.02753225941,1.9098623387029534,1.0802293920592352e-09,0.6,0.6,0.0,30718.030514259408,31018.030514259408,50.0
z-minus,downward,1,609,0,regular,0,False,False,-30.150002987,-21150.002987,-21.150002987,2.2243959621e-11,-1.9897132875e-11,9.9447383902e-12,4.6178041803e-15,4.6178041803e-14,9618.027532258946,1.9098623387052671,1.080229392059255e-09,0.6,0.6,0.0,30768.030519258944,31068.030519258944,50.0
z-minus,downward,1,610,4,NPR,67,False,False,-30.200002992,-21200.002992,-21.200002992,5.0308964052e-11,-4.4997090256e-11,2.250007828e-11,1.4489723465e-14,1.4489723464999998e-13,9618.027532256436,1.9098623387178224,1.0802293920593618e-09,0.6,0.6,0.0,30818.030524256435,31118.030524256435,50.0
z-minus,downward,1,611,0,regular,0,False,False,-30.250002997,-21250.002997,-21.250002997,5.543647767e-11,-4.958273203e-11,2.4794263073e-11,1.611274364e-14,1.6112743639999999e-13,9618.027532255977,1.9098623387201166,1.0802293920593793e-09,0.6,0.6,0.0,30868.03052925598,31168.03052925598,50.0
z-minus,downward,1,612,0,regular,0,False,False,-30.300003002,-21300.003002,-21.300003002,9.7937515108e-11,-8.7598577098e-11,4.3797775964e-11,3.125090344e-14,3.125090344e-13,9618.027532252176,1.9098623387391203,1.0802293920595427e-09,0.6,0.6,0.0,30918.030534252175,31218.030534252175,50.0
z-minus,downward,1,613,0,regular,0,False,False,-30.350003007,-21350.003007000003,-21.350003007,3.3051491229e-11,-2.9561500149e-11,1.4782378536e-11,8.1387869643e-15,8.1387869643e-14,9618.02753225798,1.9098623387101048,1.0802293920592933e-09,0.6,0.6,0.0,30968.030539257983,31268.030539257983,50.0
z-minus,downward,1,614,0,regular,0,False,False,-30.400003012,-21400.003011999997,-21.400003012,6.4945409689e-11,-5.8087916619e-11,2.9046510928e-11,1.9632675418e-14,1.9632675417999998e-13,9618.027532255128,1.909862338724369,1.0802293920594172e-09,0.6,0.6,0.0,31018.030544255125,31318.030544255125,50.0
z-minus,downward,1,615,0,regular,0,False,False,-30.450003017,-21450.003017,-21.450003017,1.1129749444e-11,-9.9544252332e-12,4.9780257926e-12,4.1698668641e-16,4.1698668640999995e-15,9618.027532259941,1.9098623387003004,1.0802293920592098e-09,0.6,0.6,0.0,31068.03054925994,31368.03054925994,50.0
z-minus,downward,1,616,0,regular,0,False,False,-30.500003022,-21500.003022,-21.500003022,3.7406847499e-11,3.3456794739e-11,-1.6730655961e-11,-1.6633787894e-14,-1.6633787894e-13,9618.027532264281,1.9098623386785918,1.0802293920590255e-09,0.6,0.6,0.0,31118.03055426428,31418.03055426428,50.0
z-minus,downward,1,617,0,regular,0,False,False,-30.550003027,-21550.003027,-21.550003027,6.1338033114e-11,5.4861422435e-11,-2.7433155254e-11,-2.5049281779e-14,-2.5049281779e-13,9618.027532266422,1.9098623386678892,1.0802293920589347e-09,0.6,0.6,0.0,31168.030559266423,31468.030559266423,50.0
z-minus,downward,1,618,0,regular,0,False,False,-30.600003032,-21600.003032,-21.600003032,6.2643735568e-11,5.6028315521e-11,-2.8019007923e-11,-2.5706486654e-14,-2.5706486654e-13,9618.027532266538,1.9098623386673035,1.0802293920589275e-09,0.6,0.6,0.0,31218.03056426654,31518.03056426654,50.0
z-minus,downward,1,619,0,regular,0,False,False,-30.650003037,-21650.003037000002,-21.650003037,1.4145951425e-11,-1.2651607077e-11,6.3280943143e-12,1.5573694989e-15,1.5573694988999998e-14,9618.02753225967,1.9098623387016505,1.080229392059222e-09,0.6,0.6,0.0,31268.030569259674,31568.030569259674,50.0
z-minus,downward,1,620,4,NPR,68,False,False,-30.700003042,-21700.003042,-21.700003042,2.4636266049e-11,-2.2037167967e-11,1.1014027612e-11,5.3468391944e-15,5.3468391944000005e-14,9618.027532258731,1.9098623387063365,1.0802293920592631e-09,0.6,0.6,0.0,31318.03057425873,31618.03057425873,50.0
z-minus,downward,1,621,0,regular,0,False,False,-30.750003047,-21750.003047,-21.750003047,9.7092697134e-11,8.6840620477e-11,-4.3424613254e-11,-3.7888677222e-14,-3.7888677222e-13,9618.02753226962,1.9098623386518978,1.080229392058796e-09,0.6,0.6,0.0,31368.030579269616,31668.030579269616,50.0
z-minus,downward,1,622,0,regular,0,False,False,-30.800003052,-21800.003052,-21.800003052,2.8543739505e-12,-2.5543816359e-12,1.2738048712e-12,-2.5014801527e-15,-2.5014801527e-14,9618.027532260681,1.9098623386965963,1.0802293920591783e-09,0.6,0.6,0.0,31418.030584260683,31718.030584260683,50.0
z-minus,downward,1,623,0,regular,0,False,False,-30.850003057,-21850.003056999998,-21.850003057,3.9915519603e-12,3.5693400922e-12,-1.7866937215e-12,-4.8890899104e-15,-4.8890899104e-14,9618.027532261292,1.9098623386935356,1.0802293920591525e-09,0.6,0.6,0.0,31468.03058926129,31768.03058926129,50.0
z-minus,downward,1,624,0,regular,0,False,False,-30.900003062,-21900.003062,-21.900003062,1.4478423243e-11,-1.2950870416e-11,6.4729971707e-12,1.6405347518e-15,1.6405347518e-14,9618.02753225964,1.9098623387017954,1.080229392059223e-09,0.6,0.6,0.0,31518.03059425964,31818.03059425964,50.0
z-minus,downward,1,625,0,regular,0,False,False,-30.950003067,-21950.003067,-21.950003067,9.1419127737e-11,8.1766962183e-11,-4.0885443954e-11,-3.5835588534e-14,-3.5835588534e-13,9618.027532269112,1.9098623386544369,1.080229392058818e-09,0.6,0.6,0.0,31568.030599269114,31868.030599269114,50.0
z-minus,downward,1,626,0,regular,0,False,False,-31.000003072,-22000.003072,-22.000003072,4.8454029274e-11,4.3338800994e-11,-2.1668891409e-11,-2.065115382e-14,-2.065115382e-13,9618.02753226527,1.9098623386736535,1.080229392058982e-09,0.6,0.6,0.0,31618.03060426527,31918.03060426527,50.0
z-minus,downward,1,627,0,regular,0,False,False,-31.050003077,-22050.003077,-22.050003077,1.2762006119e-10,1.1414572814e-10,-5.7075654917e-11,-4.8795768259e-14,-4.8795768259e-13,9618.02753227235,1.9098623386382467,1.080229392058678e-09,0.6,0.6,0.0,31668.03060927235,31968.03060927235,50.0
z-minus,downward,1,628,0,regular,0,False,False,-31.100003082,-22100.003082,-22.100003082,1.0167479916e-10,-9.0942249702e-11,4.5467251143e-11,3.2802604525e-14,3.2802604524999996e-13,9618.027532251841,1.9098623387407896,1.0802293920595594e-09,0.6,0.6,0.0,31718.03061425184,32018.03061425184,50.0
z-minus,downward,1,629,0,regular,0,False,False,-31.150003087,-22150.003087,-22.150003087,4.124564173e-11,3.6889231562e-11,-1.8449586209e-11,-1.8033944924e-14,-1.8033944924e-13,9618.027532264625,1.9098623386768727,1.0802293920590104e-09,0.6,0.6,0.0,31768.030619264624,32068.030619264624,50.0
z-minus,downward,1,630,4,NPR,69,False,False,-31.200003092,-22200.003092,-22.200003092,8.0667378886e-11,7.2148931774e-11,-3.6079864691e-11,-3.2000095042e-14,-3.2000095042e-13,9618.02753226815,1.9098623386592426,1.0802293920588597e-09,0.6,0.6,0.0,31818.030624268147,32118.030624268147,50.0
z-minus,downward,1,631,0,regular,0,False,False,-31.250003097,-22250.003097,-22.250003097,2.1406359163e-11,-1.9147073256e-11,9.5719267493e-12,4.0819864796e-15,4.0819864796e-14,9618.02753225902,1.9098623387048943,1.0802293920592493e-09,0.6,0.6,0.0,31868.03062925902,32168.03062925902,50.0
z-minus,downward,1,632,0,regular,0,False,False,-31.300003102,-22300.003102000002,-22.300003102,7.4485185077e-11,-6.6620699822e-11,3.3312529469e-11,2.3057075024e-14,2.3057075024e-13,9618.027532254273,1.9098623387286349,1.0802293920594542e-09,0.6,0.6,0.0,31918.030634254275,32218.030634254275,50.0
z-minus,downward,1,633,0,regular,0,False,False,-31.350003107,-22350.003107,-22.350003107,6.3270570511e-11,5.6589213025e-11,-2.8298858676e-11,-2.5683693867e-14,-2.5683693867e-13,9618.027532266595,1.9098623386670235,1.0802293920589279e-09,0.6,0.6,0.0,31968.030639266595,32268.030639266595,50.0
z-minus,downward,1,634,0,regular,0,False,False,-31.400003112,-22400.003112,-22.400003112,3.9892793525e-11,3.5679233601e-11,-1.7844521606e-11,-1.7707009628e-14,-1.7707009627999999e-13,9618.027532264503,1.9098623386774778,1.080229392059014e-09,0.6,0.6,0.0,32018.0306442645,32318.0306442645,50.0
z-minus,downward,1,635,0,regular,0,False,False,-31.450003117,-22450.003117,-22.450003117,2.7836787327e-11,-2.4898425646e-11,1.2448095805e-11,6.3159260141e-15,6.3159260141e-14,9618.027532258446,1.9098623387077704,1.0802293920592732e-09,0.6,0.6,0.0,32068.030649258446,32368.030649258446,50.0
z-minus,downward,1,636,0,regular,0,False,False,-31.500003122,-22500.003122,-22.500003122,1.3038842379e-11,-1.1663091495e-11,5.8295544828e-12,1.3731488545e-15,1.3731488545000001e-14,9618.02753225977,1.909862338701152,1.08022939205922e-09,0.6,0.6,0.0,32118.03065425977,32418.03065425977,50.0
z-minus,downward,1,637,0,regular,0,False,False,-31.550003127,-22550.003127,-22.550003127,8.0318679579e-12,7.18446003e-12,-3.5908769132e-12,-6.3217488767e-15,-6.3217488767e-14,9618.027532261654,1.9098623386917315,1.080229392059137e-09,0.6,0.6,0.0,32168.030659261654,32468.030659261654,50.0
